Date,Close
9/24/1991 16:00,526.47
9/25/1991 16:00,527.82
9/26/1991 16:00,526.94
9/27/1991 16:00,524.48
9/30/1991 16:00,526.88
10/1/1991 16:00,528.51
10/2/1991 16:00,526.33
10/3/1991 16:00,520.51
10/4/1991 16:00,520.4
10/7/1991 16:00,516.2
10/8/1991 16:00,517.25
10/9/1991 16:00,513.81
10/10/1991 16:00,515.94
10/11/1991 16:00,519.05
10/14/1991 16:00,525.66
10/15/1991 16:00,534.11
10/16/1991 16:00,540.94
10/17/1991 16:00,536.27
10/18/1991 16:00,538.9
10/21/1991 16:00,536.96
10/22/1991 16:00,537.14
10/23/1991 16:00,535.17
10/24/1991 16:00,528.75
10/25/1991 16:00,525.13
10/28/1991 16:00,529.41
10/29/1991 16:00,534.51
10/30/1991 16:00,541.32
10/31/1991 16:00,542.98
11/1/1991 16:00,540.93
11/4/1991 16:00,537.5
11/5/1991 16:00,538.82
11/6/1991 16:00,539.48
11/7/1991 16:00,545.28
11/8/1991 16:00,548.08
11/11/1991 16:00,550.71
11/12/1991 16:00,555.68
11/13/1991 16:00,556.17
11/14/1991 16:00,554.84
11/15/1991 16:00,531.29
11/18/1991 16:00,534.73
11/19/1991 16:00,523.47
11/20/1991 16:00,526.12
11/21/1991 16:00,530.33
11/22/1991 16:00,526.46
11/25/1991 16:00,522.88
11/26/1991 16:00,522.23
11/27/1991 16:00,522.78
11/29/1991 16:00,523.9
12/2/1991 16:00,530.91
12/3/1991 16:00,533.34
12/4/1991 16:00,535.28
12/5/1991 16:00,534.03
12/6/1991 16:00,536.3
12/9/1991 16:00,535.35
12/10/1991 16:00,534.23
12/11/1991 16:00,531.64
12/12/1991 16:00,536.02
12/13/1991 16:00,540.9
12/16/1991 16:00,543.73
12/17/1991 16:00,539.7
12/18/1991 16:00,539.84
12/19/1991 16:00,534.53
12/20/1991 16:00,535.76
12/23/1991 16:00,543.9
12/24/1991 16:00,549.56
12/26/1991 16:00,559.3
12/27/1991 16:00,565.71
12/30/1991 16:00,579.75
12/31/1991 16:00,586.34
1/2/1992 16:00,586.45
1/3/1992 16:00,592.65
1/6/1992 16:00,597.9
1/7/1992 16:00,602.29
1/8/1992 16:00,610.32
1/9/1992 16:00,619.8
1/10/1992 16:00,615.7
1/13/1992 16:00,617.63
1/14/1992 16:00,625.75
1/15/1992 16:00,630.82
1/16/1992 16:00,627.34
1/17/1992 16:00,626.85
1/20/1992 16:00,619.38
1/21/1992 16:00,604.87
1/22/1992 16:00,620.68
1/23/1992 16:00,622.86
1/24/1992 16:00,624.68
1/27/1992 16:00,621
1/28/1992 16:00,621.29
1/29/1992 16:00,616.31
1/30/1992 16:00,621.37
1/31/1992 16:00,620.21
2/3/1992 16:00,623.43
2/4/1992 16:00,631
2/5/1992 16:00,636.97
2/6/1992 16:00,637.67
2/7/1992 16:00,634.95
2/10/1992 16:00,634.13
2/11/1992 16:00,633.37
2/12/1992 16:00,644.92
2/13/1992 16:00,639.1
2/14/1992 16:00,636.43
2/18/1992 16:00,626.41
2/19/1992 16:00,622.41
2/20/1992 16:00,632.23
2/21/1992 16:00,629.75
2/24/1992 16:00,624.93
2/25/1992 16:00,621.4
2/26/1992 16:00,632.4
2/27/1992 16:00,633.95
2/28/1992 16:00,633.47
3/2/1992 16:00,635.47
3/3/1992 16:00,634.25
3/4/1992 16:00,630.29
3/5/1992 16:00,621.97
3/6/1992 16:00,615.95
3/9/1992 16:00,615.82
3/10/1992 16:00,623.46
3/11/1992 16:00,617.14
3/12/1992 16:00,615.92
3/13/1992 16:00,618.62
3/16/1992 16:00,617.94
3/17/1992 16:00,623.27
3/18/1992 16:00,624.94
3/19/1992 16:00,625.96
3/20/1992 16:00,624.28
3/23/1992 16:00,621.83
3/24/1992 16:00,618.68
3/25/1992 16:00,619.48
3/26/1992 16:00,615.4
3/27/1992 16:00,604.67
3/30/1992 16:00,602.07
3/31/1992 16:00,603.77
4/1/1992 16:00,602.09
4/2/1992 16:00,593.82
4/3/1992 16:00,590.01
4/6/1992 16:00,596.29
4/7/1992 16:00,581.61
4/8/1992 16:00,573.68
4/9/1992 16:00,586.75
4/10/1992 16:00,584.24
4/13/1992 16:00,588.15
4/14/1992 16:00,594.81
4/15/1992 16:00,600.03
4/16/1992 16:00,591.81
4/20/1992 16:00,577.2
4/21/1992 16:00,575.05
4/22/1992 16:00,578.23
4/23/1992 16:00,576.05
4/24/1992 16:00,572.89
4/27/1992 16:00,566.94
4/28/1992 16:00,560.33
4/29/1992 16:00,569.94
4/30/1992 16:00,578.68
5/1/1992 16:00,578.14
5/4/1992 16:00,583.54
5/5/1992 16:00,588.07
5/6/1992 16:00,589.36
5/7/1992 16:00,587.16
5/8/1992 16:00,585.76
5/11/1992 16:00,587.13
5/12/1992 16:00,583.96
5/13/1992 16:00,582.38
5/14/1992 16:00,576.46
5/15/1992 16:00,574.43
5/18/1992 16:00,576.53
5/19/1992 16:00,578.05
5/20/1992 16:00,580.29
5/21/1992 16:00,579.1
5/22/1992 16:00,580.3
5/26/1992 16:00,575.65
5/27/1992 16:00,577.35
5/28/1992 16:00,580.49
5/29/1992 16:00,585.31
6/1/1992 16:00,588.37
6/2/1992 16:00,589.18
6/3/1992 16:00,589.93
6/4/1992 16:00,588.26
6/5/1992 16:00,585.43
6/8/1992 16:00,582.01
6/9/1992 16:00,573.8
6/10/1992 16:00,569.71
6/11/1992 16:00,567.68
6/12/1992 16:00,569.52
6/15/1992 16:00,569.01
6/16/1992 16:00,564.07
6/17/1992 16:00,553.24
6/18/1992 16:00,549.17
6/19/1992 16:00,554.2
6/22/1992 16:00,549.73
6/23/1992 16:00,553.36
6/24/1992 16:00,551.39
6/25/1992 16:00,548.2
6/26/1992 16:00,547.84
6/29/1992 16:00,558.8
6/30/1992 16:00,563.6
7/1/1992 16:00,568.99
7/2/1992 16:00,563.35
7/6/1992 16:00,563.17
7/7/1992 16:00,557.41
7/8/1992 16:00,557.57
7/9/1992 16:00,564.75
7/10/1992 16:00,567.8
7/13/1992 16:00,570.22
7/14/1992 16:00,575.21
7/15/1992 16:00,575.47
7/16/1992 16:00,576.19
7/17/1992 16:00,570.52
7/20/1992 16:00,564.28
7/21/1992 16:00,568.63
7/22/1992 16:00,563.88
7/23/1992 16:00,565.24
7/24/1992 16:00,565.61
7/27/1992 16:00,564.73
7/28/1992 16:00,571.63
7/29/1992 16:00,577.49
7/30/1992 16:00,578.8
7/31/1992 16:00,580.83
8/3/1992 16:00,582.36
8/4/1992 16:00,581.32
8/5/1992 16:00,576.87
8/6/1992 16:00,574.02
8/7/1992 16:00,573.74
8/10/1992 16:00,573.14
8/11/1992 16:00,571.6
8/12/1992 16:00,570.85
8/13/1992 16:00,570.99
8/14/1992 16:00,573.18
8/17/1992 16:00,572.47
8/18/1992 16:00,570.87
8/19/1992 16:00,567.61
8/20/1992 16:00,567.86
8/21/1992 16:00,563.7
8/24/1992 16:00,555.39
8/25/1992 16:00,554.22
8/26/1992 16:00,558.8
8/27/1992 16:00,563.27
8/28/1992 16:00,563.56
8/31/1992 16:00,563.12
9/1/1992 16:00,565.61
9/2/1992 16:00,571.25
9/3/1992 16:00,574.88
9/4/1992 16:00,573.44
9/8/1992 16:00,571.17
9/9/1992 16:00,574.89
9/10/1992 16:00,581.24
9/11/1992 16:00,583.01
9/14/1992 16:00,594.21
9/15/1992 16:00,587.86
9/16/1992 16:00,585.89
9/17/1992 16:00,587.82
9/18/1992 16:00,589.12
9/21/1992 16:00,588.58
9/22/1992 16:00,583
9/23/1992 16:00,582.96
9/24/1992 16:00,585.93
9/25/1992 16:00,577.2
9/28/1992 16:00,575.34
9/29/1992 16:00,577.63
9/30/1992 16:00,583.27
10/1/1992 16:00,578.33
10/2/1992 16:00,571.63
10/5/1992 16:00,565.21
10/6/1992 16:00,570.55
10/7/1992 16:00,569.2
10/8/1992 16:00,573.88
10/9/1992 16:00,570.52
10/12/1992 16:00,573.84
10/13/1992 16:00,576.44
10/14/1992 16:00,576.22
10/15/1992 16:00,578.64
10/16/1992 16:00,582.61
10/19/1992 16:00,590.67
10/20/1992 16:00,592.7
10/21/1992 16:00,597.15
10/22/1992 16:00,597.12
10/23/1992 16:00,597.3
10/26/1992 16:00,598.92
10/27/1992 16:00,596.95
10/28/1992 16:00,601.39
10/29/1992 16:00,605.82
10/30/1992 16:00,605.17
11/2/1992 16:00,607.57
11/3/1992 16:00,604.58
11/4/1992 16:00,605.52
11/5/1992 16:00,614.08
11/6/1992 16:00,616.82
11/9/1992 16:00,622.05
11/10/1992 16:00,627.76
11/11/1992 16:00,634.92
11/12/1992 16:00,634.37
11/13/1992 16:00,637.16
11/16/1992 16:00,634.01
11/17/1992 16:00,627.07
11/18/1992 16:00,634.86
11/19/1992 16:00,638.57
11/20/1992 16:00,642.6
11/23/1992 16:00,638.84
11/24/1992 16:00,645.94
11/25/1992 16:00,648.33
11/27/1992 16:00,649.49
11/30/1992 16:00,652.73
12/1/1992 16:00,653.95
12/2/1992 16:00,652.91
12/3/1992 16:00,656.36
12/4/1992 16:00,661.6
12/7/1992 16:00,666.53
12/8/1992 16:00,667.12
12/9/1992 16:00,663.92
12/10/1992 16:00,658.93
12/11/1992 16:00,655.79
12/14/1992 16:00,654.73
12/15/1992 16:00,650.75
12/16/1992 16:00,649.63
12/17/1992 16:00,658.46
12/18/1992 16:00,661.29
12/21/1992 16:00,662.46
12/22/1992 16:00,660.84
12/23/1992 16:00,662.96
12/24/1992 16:00,665.88
12/28/1992 16:00,666.25
12/29/1992 16:00,669.01
12/30/1992 16:00,671.85
12/31/1992 16:00,676.95
1/4/1993 16:00,671.8
1/5/1993 16:00,674.34
1/6/1993 16:00,681.85
1/7/1993 16:00,678.21
1/8/1993 16:00,677.21
1/11/1993 16:00,682.4
1/12/1993 16:00,679.45
1/13/1993 16:00,686.78
1/14/1993 16:00,695.7
1/15/1993 16:00,697.15
1/18/1993 16:00,698.13
1/19/1993 16:00,696.81
1/20/1993 16:00,697.44
1/21/1993 16:00,700.77
1/22/1993 16:00,701.63
1/25/1993 16:00,706.95
1/26/1993 16:00,707.16
1/27/1993 16:00,697.9
1/28/1993 16:00,694.67
1/29/1993 16:00,696.34
2/1/1993 16:00,701.77
2/2/1993 16:00,705.12
2/3/1993 16:00,708.67
2/4/1993 16:00,708.85
2/5/1993 16:00,700.98
2/8/1993 16:00,698.44
2/9/1993 16:00,692.21
2/10/1993 16:00,695.02
2/11/1993 16:00,695.88
2/12/1993 16:00,690.54
2/16/1993 16:00,665.39
2/17/1993 16:00,659.43
2/18/1993 16:00,662.45
2/19/1993 16:00,663.61
2/22/1993 16:00,652.42
2/23/1993 16:00,651.4
2/24/1993 16:00,662.46
2/25/1993 16:00,667.07
2/26/1993 16:00,670.77
3/1/1993 16:00,669.51
3/2/1993 16:00,677.72
3/3/1993 16:00,683.92
3/4/1993 16:00,680.73
3/5/1993 16:00,681.37
3/8/1993 16:00,687.23
3/9/1993 16:00,688.96
3/10/1993 16:00,692.87
3/11/1993 16:00,694.28
3/12/1993 16:00,692.78
3/15/1993 16:00,695.21
3/16/1993 16:00,695.47
3/17/1993 16:00,687.4
3/18/1993 16:00,687.41
3/19/1993 16:00,682.72
3/22/1993 16:00,676.62
3/23/1993 16:00,675.04
3/24/1993 16:00,674.36
3/25/1993 16:00,681.01
3/26/1993 16:00,681.54
3/29/1993 16:00,680.76
3/30/1993 16:00,686.25
3/31/1993 16:00,690.13
4/1/1993 16:00,686.64
4/2/1993 16:00,669.85
4/5/1993 16:00,670.71
4/6/1993 16:00,664.14
4/7/1993 16:00,668.88
4/8/1993 16:00,666.33
4/12/1993 16:00,673.12
4/13/1993 16:00,673.83
4/14/1993 16:00,673.94
4/15/1993 16:00,670.32
4/16/1993 16:00,666.78
4/19/1993 16:00,663.03
4/20/1993 16:00,661.97
4/21/1993 16:00,664.04
4/22/1993 16:00,663.51
4/23/1993 16:00,658.41
4/26/1993 16:00,645.87
4/27/1993 16:00,652.52
4/28/1993 16:00,658.16
4/29/1993 16:00,658.45
4/30/1993 16:00,661.42
5/3/1993 16:00,666.71
5/4/1993 16:00,678.16
5/5/1993 16:00,683.26
5/6/1993 16:00,680.04
5/7/1993 16:00,681.44
5/10/1993 16:00,682.82
5/11/1993 16:00,683.06
5/12/1993 16:00,681.69
5/13/1993 16:00,675.64
5/14/1993 16:00,676.37
5/17/1993 16:00,677.96
5/18/1993 16:00,680.78
5/19/1993 16:00,690.43
5/20/1993 16:00,697.43
5/21/1993 16:00,694.29
5/24/1993 16:00,694.69
5/25/1993 16:00,695.04
5/26/1993 16:00,704.09
5/27/1993 16:00,704.59
5/28/1993 16:00,700.53
5/31/1993 16:00,700.53
6/1/1993 16:00,704.28
6/2/1993 16:00,705.86
6/3/1993 16:00,706.22
6/4/1993 16:00,702.01
6/7/1993 16:00,694.61
6/8/1993 16:00,687.74
6/9/1993 16:00,689.24
6/10/1993 16:00,688.05
6/11/1993 16:00,693.19
6/14/1993 16:00,696.41
6/15/1993 16:00,697.34
6/16/1993 16:00,696.25
6/17/1993 16:00,695.94
6/18/1993 16:00,689.59
6/21/1993 16:00,688.74
6/22/1993 16:00,686.77
6/23/1993 16:00,684.79
6/24/1993 16:00,688.72
6/25/1993 16:00,694.81
6/28/1993 16:00,702.84
6/29/1993 16:00,701.07
6/30/1993 16:00,703.95
7/1/1993 16:00,703.59
7/2/1993 16:00,704.49
7/6/1993 16:00,702.22
7/7/1993 16:00,698.79
7/8/1993 16:00,702.71
7/9/1993 16:00,705.81
7/12/1993 16:00,707.67
7/13/1993 16:00,708.47
7/14/1993 16:00,712.49
7/15/1993 16:00,708.69
7/16/1993 16:00,699.73
7/19/1993 16:00,695.83
7/20/1993 16:00,701.9
7/21/1993 16:00,700.08
7/22/1993 16:00,695.52
7/23/1993 16:00,700.24
7/26/1993 16:00,704.54
7/27/1993 16:00,701
7/28/1993 16:00,705.59
7/29/1993 16:00,707.24
7/30/1993 16:00,704.7
8/2/1993 16:00,707.66
8/3/1993 16:00,709.01
8/4/1993 16:00,713.79
8/5/1993 16:00,715.5
8/6/1993 16:00,718.08
8/9/1993 16:00,718.49
8/10/1993 16:00,717.08
8/11/1993 16:00,718.77
8/12/1993 16:00,717.12
8/13/1993 16:00,718.26
8/16/1993 16:00,726.89
8/17/1993 16:00,731.01
8/18/1993 16:00,734.83
8/19/1993 16:00,730.48
8/20/1993 16:00,730.96
8/23/1993 16:00,730.86
8/24/1993 16:00,735.14
8/25/1993 16:00,733.66
8/26/1993 16:00,731.39
8/27/1993 16:00,734.07
8/30/1993 16:00,737.38
8/31/1993 16:00,742.84
9/1/1993 16:00,746.15
9/2/1993 16:00,748.65
9/3/1993 16:00,749.71
9/7/1993 16:00,739.35
9/8/1993 16:00,730.73
9/9/1993 16:00,737.71
9/10/1993 16:00,744.31
9/13/1993 16:00,740.32
9/14/1993 16:00,732.64
9/15/1993 16:00,739.55
9/16/1993 16:00,739.8
9/17/1993 16:00,740.11
9/20/1993 16:00,740.21
9/21/1993 16:00,733.56
9/22/1993 16:00,745.54
9/23/1993 16:00,752.26
9/24/1993 16:00,754.65
9/27/1993 16:00,759.95
9/28/1993 16:00,763.66
9/29/1993 16:00,763.17
9/30/1993 16:00,762.78
10/1/1993 16:00,763.23
10/4/1993 16:00,764.84
10/5/1993 16:00,762.27
10/6/1993 16:00,764.77
10/7/1993 16:00,762.49
10/8/1993 16:00,764.27
10/11/1993 16:00,767.65
10/12/1993 16:00,772.46
10/13/1993 16:00,778.97
10/14/1993 16:00,785.41
10/15/1993 16:00,787.42
10/18/1993 16:00,782.91
10/19/1993 16:00,768.71
10/20/1993 16:00,768.25
10/21/1993 16:00,771.28
10/22/1993 16:00,772.68
10/25/1993 16:00,769.75
10/26/1993 16:00,765.46
10/27/1993 16:00,771.88
10/28/1993 16:00,773.49
10/29/1993 16:00,779.26
11/1/1993 16:00,783.77
11/2/1993 16:00,785.66
11/3/1993 16:00,772.95
11/4/1993 16:00,757.26
11/5/1993 16:00,762.99
11/8/1993 16:00,766.21
11/9/1993 16:00,769.84
11/10/1993 16:00,776.5
11/11/1993 16:00,778.98
11/12/1993 16:00,779.32
11/15/1993 16:00,772.45
11/16/1993 16:00,771.69
11/17/1993 16:00,762.36
11/18/1993 16:00,754.34
11/19/1993 16:00,751.56
11/22/1993 16:00,738.13
11/23/1993 16:00,746.82
11/24/1993 16:00,753.18
11/26/1993 16:00,754.87
11/29/1993 16:00,751.54
11/30/1993 16:00,754.39
12/1/1993 16:00,763.81
12/2/1993 16:00,766.73
12/3/1993 16:00,772.22
12/6/1993 16:00,771.09
12/7/1993 16:00,769.35
12/8/1993 16:00,767.89
12/9/1993 16:00,761.49
12/10/1993 16:00,760.74
12/13/1993 16:00,759.72
12/14/1993 16:00,751.47
12/15/1993 16:00,752.97
12/16/1993 16:00,755.53
12/17/1993 16:00,759.23
12/20/1993 16:00,760.15
12/21/1993 16:00,755.63
12/22/1993 16:00,756.07
12/23/1993 16:00,758.7
12/27/1993 16:00,761.06
12/28/1993 16:00,764.56
12/29/1993 16:00,768.48
12/30/1993 16:00,771.08
12/31/1993 16:00,776.8
1/3/1994 16:00,770.76
1/4/1994 16:00,774.28
1/5/1994 16:00,778.05
1/6/1994 16:00,780.41
1/7/1994 16:00,782.94
1/10/1994 16:00,786.69
1/11/1994 16:00,785.52
1/12/1994 16:00,786.87
1/13/1994 16:00,787.81
1/14/1994 16:00,792.31
1/17/1994 16:00,792.18
1/18/1994 16:00,793.02
1/19/1994 16:00,789.28
1/20/1994 16:00,793.03
1/21/1994 16:00,794.28
1/24/1994 16:00,790.65
1/25/1994 16:00,786.39
1/26/1994 16:00,788.8
1/27/1994 16:00,792.88
1/28/1994 16:00,796.53
1/31/1994 16:00,800.47
2/1/1994 16:00,797.24
2/2/1994 16:00,799.57
2/3/1994 16:00,797.79
2/4/1994 16:00,777.28
2/7/1994 16:00,779.2
2/8/1994 16:00,782.7
2/9/1994 16:00,786.53
2/10/1994 16:00,783.42
2/11/1994 16:00,781.39
2/14/1994 16:00,785.45
2/15/1994 16:00,790.12
2/16/1994 16:00,792.62
2/17/1994 16:00,790.24
2/18/1994 16:00,788.85
2/21/1994 16:00,788.85
2/22/1994 16:00,791.15
2/23/1994 16:00,789.11
2/24/1994 16:00,779.44
2/25/1994 16:00,783.78
2/28/1994 16:00,792.5
3/1/1994 16:00,788.64
3/2/1994 16:00,783.47
3/3/1994 16:00,784.58
3/4/1994 16:00,790.55
3/7/1994 16:00,795.05
3/8/1994 16:00,792.12
3/9/1994 16:00,793.05
3/10/1994 16:00,789.09
3/11/1994 16:00,789.2
3/14/1994 16:00,792.8
3/15/1994 16:00,793.52
3/16/1994 16:00,798.99
3/17/1994 16:00,803.85
3/18/1994 16:00,803.93
3/21/1994 16:00,797.3
3/22/1994 16:00,796.34
3/23/1994 16:00,797.51
3/24/1994 16:00,786.68
3/25/1994 16:00,783.45
3/28/1994 16:00,772.5
3/29/1994 16:00,755.29
3/30/1994 16:00,744.91
3/31/1994 16:00,743.46
4/4/1994 16:00,727.41
4/5/1994 16:00,750.95
4/6/1994 16:00,750.72
4/7/1994 16:00,755.17
4/8/1994 16:00,748.71
4/11/1994 16:00,748.11
4/12/1994 16:00,739.22
4/13/1994 16:00,727.38
4/14/1994 16:00,727.31
4/15/1994 16:00,727.97
4/18/1994 16:00,720.45
4/19/1994 16:00,712.85
4/20/1994 16:00,705.52
4/21/1994 16:00,718.74
4/22/1994 16:00,722.56
4/25/1994 16:00,730.8
4/26/1994 16:00,734.21
4/28/1994 16:00,731.69
4/29/1994 16:00,733.84
5/2/1994 16:00,740.68
5/3/1994 16:00,739.37
5/4/1994 16:00,740.3
5/5/1994 16:00,740.55
5/6/1994 16:00,732.86
5/9/1994 16:00,722.96
5/10/1994 16:00,725
5/11/1994 16:00,717
5/12/1994 16:00,719.61
5/13/1994 16:00,716.92
5/16/1994 16:00,711.91
5/17/1994 16:00,711.52
5/18/1994 16:00,721.9
5/19/1994 16:00,727.31
5/20/1994 16:00,726.7
5/23/1994 16:00,724.95
5/24/1994 16:00,731.47
5/25/1994 16:00,732.07
5/26/1994 16:00,731.64
5/27/1994 16:00,733.14
5/31/1994 16:00,735.19
6/1/1994 16:00,735.52
6/2/1994 16:00,739.5
6/3/1994 16:00,742.38
6/6/1994 16:00,743.43
6/7/1994 16:00,739.3
6/8/1994 16:00,729.79
6/9/1994 16:00,728.88
6/10/1994 16:00,734.25
6/13/1994 16:00,731.7
6/14/1994 16:00,735.98
6/15/1994 16:00,735.84
6/16/1994 16:00,734.97
6/17/1994 16:00,729.35
6/20/1994 16:00,718.85
6/21/1994 16:00,708.79
6/22/1994 16:00,712.74
6/23/1994 16:00,700.85
6/24/1994 16:00,693.79
6/27/1994 16:00,702.68
6/28/1994 16:00,702.05
6/29/1994 16:00,704.01
6/30/1994 16:00,705.96
7/1/1994 16:00,706.85
7/5/1994 16:00,703.59
7/6/1994 16:00,701
7/7/1994 16:00,706.53
7/8/1994 16:00,707.46
7/11/1994 16:00,706.83
7/12/1994 16:00,709.59
7/13/1994 16:00,719.35
7/14/1994 16:00,721.56
7/15/1994 16:00,721.36
7/18/1994 16:00,722.62
7/19/1994 16:00,719.32
7/20/1994 16:00,712.77
7/21/1994 16:00,715.03
7/22/1994 16:00,716.68
7/25/1994 16:00,716.88
7/26/1994 16:00,715.66
7/27/1994 16:00,712.13
7/28/1994 16:00,712.43
7/29/1994 16:00,722.16
8/1/1994 16:00,724.85
8/2/1994 16:00,724.8
8/3/1994 16:00,723.69
8/4/1994 16:00,720.18
8/5/1994 16:00,718.67
8/8/1994 16:00,720.47
8/9/1994 16:00,722.61
8/10/1994 16:00,728.2
8/11/1994 16:00,728.2
8/12/1994 16:00,731.61
8/15/1994 16:00,732.89
8/16/1994 16:00,735.51
8/17/1994 16:00,742.66
8/18/1994 16:00,742.17
8/19/1994 16:00,742.43
8/22/1994 16:00,742.29
8/23/1994 16:00,747.98
8/24/1994 16:00,751.72
8/25/1994 16:00,754.8
8/26/1994 16:00,762.94
8/29/1994 16:00,763.21
8/30/1994 16:00,766.46
8/31/1994 16:00,765.62
9/1/1994 16:00,758.95
9/2/1994 16:00,759.23
9/6/1994 16:00,759.48
9/7/1994 16:00,764.28
9/8/1994 16:00,769.3
9/9/1994 16:00,763.73
9/12/1994 16:00,760.01
9/13/1994 16:00,765.83
9/14/1994 16:00,768.61
9/15/1994 16:00,778.66
9/16/1994 16:00,777.91
9/19/1994 16:00,776.72
9/20/1994 16:00,766.74
9/21/1994 16:00,760.71
9/22/1994 16:00,760.44
9/23/1994 16:00,757.46
9/26/1994 16:00,755.63
9/27/1994 16:00,755.37
9/28/1994 16:00,760.01
9/29/1994 16:00,759.34
9/30/1994 16:00,764.29
10/3/1994 16:00,760.88
10/4/1994 16:00,747.3
10/5/1994 16:00,746.28
10/6/1994 16:00,744.19
10/7/1994 16:00,749.96
10/10/1994 16:00,756.81
10/11/1994 16:00,765.57
10/12/1994 16:00,767
10/13/1994 16:00,767.89
10/14/1994 16:00,767.08
10/17/1994 16:00,765.78
10/18/1994 16:00,764.81
10/19/1994 16:00,770.62
10/20/1994 16:00,768.24
10/21/1994 16:00,765.38
10/24/1994 16:00,761.21
10/25/1994 16:00,758.26
10/26/1994 16:00,763.24
10/27/1994 16:00,767.47
10/28/1994 16:00,776.15
10/31/1994 16:00,777.49
11/1/1994 16:00,772.19
11/2/1994 16:00,771.82
11/3/1994 16:00,772.1
11/4/1994 16:00,766.08
11/7/1994 16:00,762.31
11/8/1994 16:00,767.54
11/9/1994 16:00,767.25
11/10/1994 16:00,764.38
11/11/1994 16:00,762.12
11/14/1994 16:00,768.14
11/15/1994 16:00,769.02
11/16/1994 16:00,769.64
11/17/1994 16:00,765.84
11/18/1994 16:00,764.67
11/21/1994 16:00,757.74
11/22/1994 16:00,741.21
11/23/1994 16:00,736.7
11/25/1994 16:00,742.52
11/28/1994 16:00,745.73
11/29/1994 16:00,751.48
11/30/1994 16:00,750.32
12/1/1994 16:00,740.61
12/2/1994 16:00,745.02
12/5/1994 16:00,745.71
12/6/1994 16:00,741.23
12/7/1994 16:00,734.27
12/8/1994 16:00,719.12
12/9/1994 16:00,719.05
12/12/1994 16:00,719.12
12/13/1994 16:00,719.49
12/14/1994 16:00,725.67
12/15/1994 16:00,730.68
12/16/1994 16:00,729.07
12/19/1994 16:00,727.89
12/20/1994 16:00,728.51
12/21/1994 16:00,737.12
12/22/1994 16:00,739.34
12/23/1994 16:00,742.19
12/27/1994 16:00,746.19
12/28/1994 16:00,742.46
12/29/1994 16:00,749.53
12/30/1994 16:00,751.96
1/3/1995 16:00,743.58
1/4/1995 16:00,745.84
1/5/1995 16:00,745.66
1/6/1995 16:00,749.69
1/9/1995 16:00,752.09
1/10/1995 16:00,756.52
1/11/1995 16:00,755.74
1/12/1995 16:00,756.51
1/13/1995 16:00,762.16
1/16/1995 16:00,768.16
1/17/1995 16:00,772.14
1/18/1995 16:00,772.38
1/19/1995 16:00,768.55
1/20/1995 16:00,762.05
1/23/1995 16:00,759.51
1/24/1995 16:00,763.2
1/25/1995 16:00,760.98
1/26/1995 16:00,757.56
1/27/1995 16:00,758.91
1/30/1995 16:00,751.83
1/31/1995 16:00,755.2
2/1/1995 16:00,758.31
2/2/1995 16:00,763.64
2/3/1995 16:00,772.06
2/6/1995 16:00,778.85
2/7/1995 16:00,778.97
2/8/1995 16:00,783.77
2/9/1995 16:00,785.44
2/10/1995 16:00,790.43
2/13/1995 16:00,789.42
2/14/1995 16:00,790.62
2/15/1995 16:00,795.63
2/16/1995 16:00,793.31
2/17/1995 16:00,786.97
2/21/1995 16:00,784.62
2/22/1995 16:00,787.93
2/23/1995 16:00,791.35
2/24/1995 16:00,791.08
2/27/1995 16:00,784.5
2/28/1995 16:00,793.73
3/1/1995 16:00,791.87
3/2/1995 16:00,793.68
3/3/1995 16:00,798.79
3/6/1995 16:00,797.77
3/7/1995 16:00,791.33
3/8/1995 16:00,795.81
3/9/1995 16:00,796.24
3/10/1995 16:00,802.22
3/13/1995 16:00,802.31
3/14/1995 16:00,808.24
3/15/1995 16:00,807.38
3/16/1995 16:00,809.34
3/17/1995 16:00,808.33
3/20/1995 16:00,810.49
3/21/1995 16:00,809.78
3/22/1995 16:00,809.1
3/23/1995 16:00,811.39
3/24/1995 16:00,818.66
3/27/1995 16:00,822.63
3/28/1995 16:00,826.14
3/29/1995 16:00,819.16
3/30/1995 16:00,816.86
3/31/1995 16:00,817.21
4/3/1995 16:00,818.05
4/4/1995 16:00,813.72
4/5/1995 16:00,816.32
4/6/1995 16:00,813.8
4/7/1995 16:00,814.69
4/10/1995 16:00,821.26
4/11/1995 16:00,824.83
4/12/1995 16:00,828.53
4/13/1995 16:00,832.64
4/17/1995 16:00,830.82
4/18/1995 16:00,825.74
4/19/1995 16:00,816.55
4/20/1995 16:00,819.01
4/21/1995 16:00,823.44
4/24/1995 16:00,828.91
4/25/1995 16:00,831.28
4/26/1995 16:00,836.91
4/27/1995 16:00,840.95
4/28/1995 16:00,843.98
5/1/1995 16:00,841.63
5/2/1995 16:00,841.79
5/3/1995 16:00,850.26
5/4/1995 16:00,846.75
5/5/1995 16:00,843.53
5/8/1995 16:00,849.29
5/9/1995 16:00,848.17
5/10/1995 16:00,847.62
5/11/1995 16:00,853.83
5/12/1995 16:00,858.94
5/15/1995 16:00,863.06
5/16/1995 16:00,868.25
5/17/1995 16:00,871.93
5/18/1995 16:00,864.06
5/19/1995 16:00,864.57
5/22/1995 16:00,871.18
5/23/1995 16:00,879.64
5/24/1995 16:00,877.98
5/25/1995 16:00,877.32
5/26/1995 16:00,871.87
5/30/1995 16:00,858.7
5/31/1995 16:00,864.58
