Date,Close
12/10/1993 16:00,463.93
12/13/1993 16:00,465.7
12/14/1993 16:00,463.06
12/15/1993 16:00,461.84
12/16/1993 16:00,463.34
12/17/1993 16:00,466.38
12/20/1993 16:00,465.85
12/21/1993 16:00,465.3
12/22/1993 16:00,467.32
12/23/1993 16:00,467.38
12/27/1993 16:00,470.54
12/28/1993 16:00,470.94
12/29/1993 16:00,470.58
12/30/1993 16:00,468.64
12/31/1993 16:00,466.45
1/3/1994 16:00,465.44
1/4/1994 16:00,466.89
1/5/1994 16:00,467.55
1/6/1994 16:00,467.12
1/7/1994 16:00,469.9
1/10/1994 16:00,475.27
1/11/1994 16:00,474.13
1/12/1994 16:00,474.17
1/13/1994 16:00,472.47
1/14/1994 16:00,474.91
1/17/1994 16:00,473.3
1/18/1994 16:00,474.25
1/19/1994 16:00,474.3
1/20/1994 16:00,474.98
1/21/1994 16:00,474.72
1/24/1994 16:00,471.97
1/25/1994 16:00,470.92
1/26/1994 16:00,473.2
1/27/1994 16:00,477.05
1/28/1994 16:00,478.7
1/31/1994 16:00,481.61
2/1/1994 16:00,479.62
2/2/1994 16:00,482
2/3/1994 16:00,480.71
2/4/1994 16:00,469.81
2/7/1994 16:00,471.76
2/8/1994 16:00,471.05
2/9/1994 16:00,472.77
2/10/1994 16:00,468.93
2/11/1994 16:00,470.18
2/14/1994 16:00,470.23
2/15/1994 16:00,472.52
2/16/1994 16:00,472.79
2/17/1994 16:00,470.34
2/18/1994 16:00,467.69
2/21/1994 16:00,467.69
2/22/1994 16:00,471.46
2/23/1994 16:00,470.69
2/24/1994 16:00,464.26
2/25/1994 16:00,466.07
2/28/1994 16:00,467.14
3/1/1994 16:00,464.44
3/2/1994 16:00,464.81
3/3/1994 16:00,463.01
3/4/1994 16:00,464.74
3/7/1994 16:00,466.91
3/8/1994 16:00,465.88
3/9/1994 16:00,467.06
3/10/1994 16:00,463.9
3/11/1994 16:00,466.44
3/14/1994 16:00,467.39
3/15/1994 16:00,467.01
3/16/1994 16:00,469.42
3/17/1994 16:00,470.9
3/18/1994 16:00,471.06
3/21/1994 16:00,468.54
3/22/1994 16:00,468.8
3/23/1994 16:00,468.54
3/24/1994 16:00,464.35
3/25/1994 16:00,460.58
3/28/1994 16:00,460
3/29/1994 16:00,452.48
3/30/1994 16:00,445.55
3/31/1994 16:00,445.77
4/4/1994 16:00,438.92
4/5/1994 16:00,448.29
4/6/1994 16:00,448.05
4/7/1994 16:00,450.88
4/8/1994 16:00,447.1
4/11/1994 16:00,449.87
4/12/1994 16:00,447.57
4/13/1994 16:00,446.26
4/14/1994 16:00,446.38
4/15/1994 16:00,446.18
4/18/1994 16:00,442.46
4/19/1994 16:00,442.54
4/20/1994 16:00,441.96
4/21/1994 16:00,448.73
4/22/1994 16:00,447.63
4/25/1994 16:00,452.71
4/26/1994 16:00,451.87
4/27/1994 16:00,451.87
4/28/1994 16:00,449.1
4/29/1994 16:00,450.91
5/2/1994 16:00,453.02
5/3/1994 16:00,453.03
5/4/1994 16:00,451.72
5/5/1994 16:00,451.38
5/6/1994 16:00,447.82
5/9/1994 16:00,442.32
5/10/1994 16:00,446.01
5/11/1994 16:00,441.49
5/12/1994 16:00,443.75
5/13/1994 16:00,444.14
5/16/1994 16:00,444.49
5/17/1994 16:00,449.37
5/18/1994 16:00,453.69
5/19/1994 16:00,456.48
5/20/1994 16:00,454.92
5/23/1994 16:00,453.2
5/24/1994 16:00,454.81
5/25/1994 16:00,456.34
5/26/1994 16:00,457.06
5/27/1994 16:00,457.33
5/31/1994 16:00,456.5
6/1/1994 16:00,457.63
6/2/1994 16:00,457.65
6/3/1994 16:00,460.13
6/6/1994 16:00,458.88
6/7/1994 16:00,458.21
6/8/1994 16:00,457.06
6/9/1994 16:00,457.86
6/10/1994 16:00,458.67
6/13/1994 16:00,459.1
6/14/1994 16:00,462.37
6/15/1994 16:00,460.61
6/16/1994 16:00,461.93
6/17/1994 16:00,458.45
6/20/1994 16:00,455.48
6/21/1994 16:00,451.34
6/22/1994 16:00,453.09
6/23/1994 16:00,449.63
6/24/1994 16:00,442.8
6/27/1994 16:00,447.31
6/28/1994 16:00,446.07
6/29/1994 16:00,447.63
6/30/1994 16:00,444.27
7/1/1994 16:00,446.2
7/4/1994 16:00,446.2
7/5/1994 16:00,446.37
7/6/1994 16:00,446.13
7/7/1994 16:00,448.38
7/8/1994 16:00,449.55
7/11/1994 16:00,448.06
7/12/1994 16:00,447.95
7/13/1994 16:00,448.73
7/14/1994 16:00,453.41
7/15/1994 16:00,454.16
7/18/1994 16:00,455.22
7/19/1994 16:00,453.86
7/20/1994 16:00,451.6
7/21/1994 16:00,452.61
7/22/1994 16:00,453.11
7/25/1994 16:00,454.25
7/26/1994 16:00,453.36
7/27/1994 16:00,452.57
7/28/1994 16:00,454.24
7/29/1994 16:00,458.26
8/1/1994 16:00,461.01
8/2/1994 16:00,460.56
8/3/1994 16:00,461.45
8/4/1994 16:00,458.4
8/5/1994 16:00,457.09
8/8/1994 16:00,457.89
8/9/1994 16:00,457.92
8/10/1994 16:00,460.3
8/11/1994 16:00,458.88
8/12/1994 16:00,461.94
8/15/1994 16:00,461.23
8/16/1994 16:00,465.01
8/17/1994 16:00,465.17
8/18/1994 16:00,463.17
8/19/1994 16:00,463.68
8/22/1994 16:00,462.32
8/23/1994 16:00,464.51
8/24/1994 16:00,469.03
8/25/1994 16:00,468.08
8/26/1994 16:00,473.8
8/29/1994 16:00,474.59
8/30/1994 16:00,476.07
8/31/1994 16:00,475.49
9/1/1994 16:00,473.17
9/2/1994 16:00,470.99
9/5/1994 16:00,470.99
9/6/1994 16:00,471.86
9/7/1994 16:00,470.99
9/8/1994 16:00,473.14
9/9/1994 16:00,468.18
9/12/1994 16:00,466.21
9/13/1994 16:00,467.51
9/14/1994 16:00,468.8
9/15/1994 16:00,474.81
9/16/1994 16:00,471.19
9/19/1994 16:00,470.85
9/20/1994 16:00,463.36
9/21/1994 16:00,461.46
9/22/1994 16:00,461.27
9/23/1994 16:00,459.67
9/26/1994 16:00,460.82
9/27/1994 16:00,462.05
9/28/1994 16:00,464.84
9/29/1994 16:00,462.24
9/30/1994 16:00,462.71
10/3/1994 16:00,461.74
10/4/1994 16:00,454.59
10/5/1994 16:00,453.52
10/6/1994 16:00,452.36
10/7/1994 16:00,455.1
10/10/1994 16:00,459.04
10/11/1994 16:00,465.79
10/12/1994 16:00,465.47
10/13/1994 16:00,467.79
10/14/1994 16:00,469.1
10/17/1994 16:00,468.96
10/18/1994 16:00,467.66
10/19/1994 16:00,470.28
10/20/1994 16:00,466.85
10/21/1994 16:00,464.89
10/24/1994 16:00,460.83
10/25/1994 16:00,461.53
10/26/1994 16:00,462.62
10/27/1994 16:00,465.85
10/28/1994 16:00,473.77
10/31/1994 16:00,472.35
11/1/1994 16:00,468.42
11/2/1994 16:00,466.51
11/3/1994 16:00,467.91
11/4/1994 16:00,462.28
11/7/1994 16:00,463.07
11/8/1994 16:00,465.65
11/9/1994 16:00,465.4
11/10/1994 16:00,464.37
11/11/1994 16:00,462.35
11/14/1994 16:00,466.04
11/15/1994 16:00,465.03
11/16/1994 16:00,465.62
11/17/1994 16:00,463.57
11/18/1994 16:00,461.47
11/21/1994 16:00,458.3
11/22/1994 16:00,450.09
11/23/1994 16:00,449.93
11/24/1994 16:00,449.93
11/25/1994 16:00,452.29
11/28/1994 16:00,454.16
11/29/1994 16:00,455.17
11/30/1994 16:00,453.69
12/1/1994 16:00,448.92
12/2/1994 16:00,453.3
12/5/1994 16:00,453.32
12/6/1994 16:00,453.11
12/7/1994 16:00,451.23
12/8/1994 16:00,445.45
12/9/1994 16:00,446.96
12/12/1994 16:00,449.47
12/13/1994 16:00,450.15
12/14/1994 16:00,454.97
12/15/1994 16:00,455.34
12/16/1994 16:00,458.8
12/19/1994 16:00,457.91
12/20/1994 16:00,457.1
12/21/1994 16:00,459.61
12/22/1994 16:00,459.68
12/23/1994 16:00,459.83
12/27/1994 16:00,462.47
12/28/1994 16:00,460.86
12/29/1994 16:00,461.17
12/30/1994 16:00,459.27
1/3/1995 16:00,459.11
1/4/1995 16:00,460.71
1/5/1995 16:00,460.34
1/6/1995 16:00,460.68
1/9/1995 16:00,460.83
1/10/1995 16:00,461.68
1/11/1995 16:00,461.66
1/12/1995 16:00,461.64
1/13/1995 16:00,465.97
1/16/1995 16:00,469.38
1/17/1995 16:00,470.05
1/18/1995 16:00,469.71
1/19/1995 16:00,466.95
1/20/1995 16:00,464.78
1/23/1995 16:00,465.82
1/24/1995 16:00,465.86
1/25/1995 16:00,467.44
1/26/1995 16:00,468.32
1/27/1995 16:00,470.39
1/30/1995 16:00,468.51
1/31/1995 16:00,470.42
2/1/1995 16:00,470.4
2/2/1995 16:00,472.79
2/3/1995 16:00,478.65
2/6/1995 16:00,481.14
2/7/1995 16:00,480.81
2/8/1995 16:00,481.19
2/9/1995 16:00,480.19
2/10/1995 16:00,481.46
2/13/1995 16:00,481.65
2/14/1995 16:00,482.55
2/15/1995 16:00,484.54
2/16/1995 16:00,485.22
2/17/1995 16:00,481.97
2/21/1995 16:00,482.72
2/22/1995 16:00,485.07
2/23/1995 16:00,486.91
2/24/1995 16:00,488.11
2/27/1995 16:00,483.81
2/28/1995 16:00,487.39
3/1/1995 16:00,485.65
3/2/1995 16:00,485.13
3/3/1995 16:00,485.42
3/6/1995 16:00,485.63
3/7/1995 16:00,482.12
3/8/1995 16:00,483.14
3/9/1995 16:00,483.16
3/10/1995 16:00,489.57
3/13/1995 16:00,490.05
3/14/1995 16:00,492.89
3/15/1995 16:00,491.88
3/16/1995 16:00,495.41
3/17/1995 16:00,495.52
3/20/1995 16:00,496.14
3/21/1995 16:00,495.07
3/22/1995 16:00,495.67
3/23/1995 16:00,495.95
3/24/1995 16:00,500.97
3/27/1995 16:00,503.2
3/28/1995 16:00,503.9
3/29/1995 16:00,503.12
3/30/1995 16:00,502.22
3/31/1995 16:00,500.71
4/3/1995 16:00,501.85
4/4/1995 16:00,505.24
4/5/1995 16:00,505.57
4/6/1995 16:00,506.08
4/7/1995 16:00,506.42
4/10/1995 16:00,507.01
4/11/1995 16:00,505.53
4/12/1995 16:00,507.17
4/13/1995 16:00,509.23
4/14/1995 16:00,509.23
4/17/1995 16:00,506.13
4/18/1995 16:00,505.37
4/19/1995 16:00,504.92
4/20/1995 16:00,505.29
4/21/1995 16:00,508.49
4/24/1995 16:00,512.89
4/25/1995 16:00,512.1
4/26/1995 16:00,512.66
4/27/1995 16:00,513.55
4/28/1995 16:00,514.71
5/1/1995 16:00,514.26
5/2/1995 16:00,514.86
5/3/1995 16:00,520.48
5/4/1995 16:00,520.54
5/5/1995 16:00,520.12
5/8/1995 16:00,523.96
5/9/1995 16:00,523.56
5/10/1995 16:00,524.36
5/11/1995 16:00,524.37
5/12/1995 16:00,525.55
5/15/1995 16:00,527.74
5/16/1995 16:00,528.19
5/17/1995 16:00,527.07
5/18/1995 16:00,519.58
5/19/1995 16:00,519.19
5/22/1995 16:00,523.65
5/23/1995 16:00,528.59
5/24/1995 16:00,528.61
5/25/1995 16:00,528.59
5/26/1995 16:00,523.65
5/29/1995 16:00,523.65
5/30/1995 16:00,523.58
5/31/1995 16:00,533.4
6/1/1995 16:00,533.49
6/2/1995 16:00,532.51
6/5/1995 16:00,535.6
6/6/1995 16:00,535.55
6/7/1995 16:00,533.13
6/8/1995 16:00,532.35
6/9/1995 16:00,527.94
6/12/1995 16:00,530.88
6/13/1995 16:00,536.05
6/14/1995 16:00,536.47
6/15/1995 16:00,537.12
6/16/1995 16:00,539.83
6/19/1995 16:00,545.22
6/20/1995 16:00,544.98
6/21/1995 16:00,543.98
6/22/1995 16:00,551.07
6/23/1995 16:00,549.71
6/26/1995 16:00,544.13
6/27/1995 16:00,542.43
6/28/1995 16:00,544.73
6/29/1995 16:00,543.87
6/30/1995 16:00,544.75
7/3/1995 16:00,543.87
7/4/1995 16:00,544.75
7/5/1995 16:00,547.09
7/6/1995 16:00,553.99
7/7/1995 16:00,556.37
7/10/1995 16:00,557.19
7/11/1995 16:00,554.78
7/12/1995 16:00,560.89
7/13/1995 16:00,561
7/14/1995 16:00,559.88
7/17/1995 16:00,562.72
7/18/1995 16:00,558.46
7/19/1995 16:00,550.98
7/20/1995 16:00,553.54
7/21/1995 16:00,553.62
7/24/1995 16:00,556.63
7/25/1995 16:00,561.1
7/26/1995 16:00,561.61
7/27/1995 16:00,565.22
7/28/1995 16:00,562.93
7/31/1995 16:00,562.06
8/1/1995 16:00,559.64
8/2/1995 16:00,558.8
8/3/1995 16:00,558.75
8/4/1995 16:00,558.94
8/7/1995 16:00,560.03
8/8/1995 16:00,560.39
8/9/1995 16:00,559.71
8/10/1995 16:00,557.45
8/11/1995 16:00,555.11
8/14/1995 16:00,559.74
8/15/1995 16:00,558.57
8/16/1995 16:00,559.97
8/17/1995 16:00,559.04
8/18/1995 16:00,559.21
8/21/1995 16:00,558.11
8/22/1995 16:00,559.52
8/23/1995 16:00,557.14
8/24/1995 16:00,557.46
8/25/1995 16:00,560.1
8/28/1995 16:00,559.05
8/29/1995 16:00,560
8/30/1995 16:00,560.92
8/31/1995 16:00,561.88
9/1/1995 16:00,563.84
9/5/1995 16:00,569.17
9/6/1995 16:00,570.17
9/7/1995 16:00,570.29
9/8/1995 16:00,572.68
9/11/1995 16:00,573.91
9/12/1995 16:00,576.51
9/13/1995 16:00,578.77
9/14/1995 16:00,583.61
9/15/1995 16:00,583.35
9/18/1995 16:00,582.77
9/19/1995 16:00,584.2
9/20/1995 16:00,586.77
9/21/1995 16:00,583
9/22/1995 16:00,581.73
9/25/1995 16:00,581.81
9/26/1995 16:00,581.41
9/27/1995 16:00,581.04
9/28/1995 16:00,585.87
9/29/1995 16:00,584.41
10/2/1995 16:00,581.72
10/3/1995 16:00,582.34
10/4/1995 16:00,581.47
10/5/1995 16:00,582.63
10/6/1995 16:00,582.49
10/9/1995 16:00,578.37
10/10/1995 16:00,577.52
10/11/1995 16:00,579.46
10/12/1995 16:00,583.1
10/13/1995 16:00,584.5
10/16/1995 16:00,583.03
10/17/1995 16:00,586.78
10/18/1995 16:00,587.44
10/19/1995 16:00,590.65
10/20/1995 16:00,587.46
10/23/1995 16:00,585.06
10/24/1995 16:00,586.54
10/25/1995 16:00,582.47
10/26/1995 16:00,576.72
10/27/1995 16:00,579.7
10/30/1995 16:00,583.25
10/31/1995 16:00,581.5
11/1/1995 16:00,584.22
11/2/1995 16:00,589.72
11/3/1995 16:00,590.57
11/6/1995 16:00,588.46
11/7/1995 16:00,586.32
11/8/1995 16:00,591.71
11/9/1995 16:00,593.26
11/10/1995 16:00,592.72
11/13/1995 16:00,592.3
11/14/1995 16:00,589.29
11/15/1995 16:00,593.96
11/16/1995 16:00,597.34
11/17/1995 16:00,600.07
11/20/1995 16:00,596.85
11/21/1995 16:00,600.24
11/22/1995 16:00,598.4
11/24/1995 16:00,599.97
11/27/1995 16:00,601.32
11/28/1995 16:00,606.45
11/29/1995 16:00,607.64
11/30/1995 16:00,605.37
12/1/1995 16:00,606.98
12/4/1995 16:00,613.68
12/5/1995 16:00,617.68
12/6/1995 16:00,620.18
12/7/1995 16:00,616.17
12/8/1995 16:00,617.48
12/11/1995 16:00,619.52
12/12/1995 16:00,618.78
12/13/1995 16:00,621.69
12/14/1995 16:00,616.92
12/15/1995 16:00,616.34
12/18/1995 16:00,606.81
12/19/1995 16:00,611.93
12/20/1995 16:00,605.94
12/21/1995 16:00,610.49
12/22/1995 16:00,611.96
12/26/1995 16:00,614.3
12/27/1995 16:00,614.53
12/28/1995 16:00,614.12
12/29/1995 16:00,615.93
1/2/1996 16:00,620.73
1/3/1996 16:00,621.32
1/4/1996 16:00,617.7
1/5/1996 16:00,616.71
1/8/1996 16:00,618.46
1/9/1996 16:00,609.45
1/10/1996 16:00,598.48
1/11/1996 16:00,602.69
1/12/1996 16:00,601.81
1/15/1996 16:00,599.82
1/16/1996 16:00,608.44
1/17/1996 16:00,606.37
1/18/1996 16:00,608.24
1/19/1996 16:00,611.83
1/22/1996 16:00,613.4
1/23/1996 16:00,612.79
1/24/1996 16:00,619.96
1/25/1996 16:00,617.03
1/26/1996 16:00,621.62
1/29/1996 16:00,624.22
1/30/1996 16:00,630.15
1/31/1996 16:00,636.02
2/1/1996 16:00,638.46
2/2/1996 16:00,635.84
2/5/1996 16:00,641.43
2/6/1996 16:00,646.33
2/7/1996 16:00,649.93
2/8/1996 16:00,656.07
2/9/1996 16:00,656.37
2/12/1996 16:00,661.45
2/13/1996 16:00,660.51
2/14/1996 16:00,655.58
2/15/1996 16:00,651.32
2/16/1996 16:00,647.98
2/20/1996 16:00,640.65
2/21/1996 16:00,648.1
2/22/1996 16:00,658.86
2/23/1996 16:00,659.08
2/26/1996 16:00,650.46
2/27/1996 16:00,647.24
2/28/1996 16:00,644.75
2/29/1996 16:00,640.43
3/1/1996 16:00,644.37
3/4/1996 16:00,650.81
3/5/1996 16:00,655.79
3/6/1996 16:00,652
3/7/1996 16:00,653.65
3/8/1996 16:00,633.5
3/11/1996 16:00,640.02
3/12/1996 16:00,637.09
3/13/1996 16:00,638.55
3/14/1996 16:00,640.87
3/15/1996 16:00,641.43
3/18/1996 16:00,652.65
3/19/1996 16:00,651.69
3/20/1996 16:00,649.98
3/21/1996 16:00,649.19
3/22/1996 16:00,650.62
3/25/1996 16:00,650.04
3/26/1996 16:00,652.97
3/27/1996 16:00,648.91
3/28/1996 16:00,648.94
3/29/1996 16:00,653.73
4/1/1996 16:00,653.34
4/2/1996 16:00,654.22
4/3/1996 16:00,655.88
4/4/1996 16:00,655.86
4/8/1996 16:00,644.24
4/9/1996 16:00,642.19
4/10/1996 16:00,633.5
4/11/1996 16:00,631.18
4/12/1996 16:00,636.71
4/15/1996 16:00,642.49
4/16/1996 16:00,645
4/17/1996 16:00,641.61
4/18/1996 16:00,643.61
4/19/1996 16:00,645.07
4/22/1996 16:00,647.89
4/23/1996 16:00,651.58
4/24/1996 16:00,650.17
4/25/1996 16:00,652.87
4/26/1996 16:00,653.46
4/29/1996 16:00,654.16
4/30/1996 16:00,654.17
5/1/1996 16:00,654.58
5/2/1996 16:00,643.38
5/3/1996 16:00,641.63
5/6/1996 16:00,640.81
5/7/1996 16:00,638.26
5/8/1996 16:00,644.78
5/9/1996 16:00,645.44
5/10/1996 16:00,652.09
5/13/1996 16:00,661.51
5/14/1996 16:00,665.6
5/15/1996 16:00,665.42
5/16/1996 16:00,664.85
5/17/1996 16:00,668.91
5/20/1996 16:00,673.15
5/21/1996 16:00,672.76
5/22/1996 16:00,678.41
5/23/1996 16:00,676
5/24/1996 16:00,678.51
5/28/1996 16:00,672.23
5/29/1996 16:00,667.93
5/30/1996 16:00,671.7
5/31/1996 16:00,669.14
6/3/1996 16:00,667.68
6/4/1996 16:00,672.56
6/5/1996 16:00,678.44
6/6/1996 16:00,673.03
6/7/1996 16:00,673.31
6/10/1996 16:00,672.16
6/11/1996 16:00,670.96
6/12/1996 16:00,669.04
6/13/1996 16:00,667.92
6/14/1996 16:00,665.85
6/17/1996 16:00,665.16
6/18/1996 16:00,662.06
6/19/1996 16:00,661.96
6/20/1996 16:00,662.1
6/21/1996 16:00,666.83
6/24/1996 16:00,668.85
6/25/1996 16:00,668.48
6/26/1996 16:00,664.39
6/27/1996 16:00,668.54
6/28/1996 16:00,670.63
7/1/1996 16:00,675.88
7/2/1996 16:00,673.6
7/3/1996 16:00,672.4
7/5/1996 16:00,657.44
7/8/1996 16:00,652.54
7/9/1996 16:00,654.75
7/10/1996 16:00,656.06
7/11/1996 16:00,645.67
7/12/1996 16:00,646.19
7/15/1996 16:00,629.82
7/16/1996 16:00,628.37
7/17/1996 16:00,634.07
7/18/1996 16:00,643.56
7/19/1996 16:00,638.73
7/22/1996 16:00,633.77
7/23/1996 16:00,626.87
7/24/1996 16:00,626.65
7/25/1996 16:00,631.17
7/26/1996 16:00,635.9
7/29/1996 16:00,630.91
7/30/1996 16:00,635.26
7/31/1996 16:00,639.95
8/1/1996 16:00,650.02
8/2/1996 16:00,662.49
8/5/1996 16:00,660.23
8/6/1996 16:00,662.38
8/7/1996 16:00,664.16
8/8/1996 16:00,662.59
8/9/1996 16:00,662.1
8/12/1996 16:00,665.77
8/13/1996 16:00,660.2
8/14/1996 16:00,662.05
8/15/1996 16:00,662.28
8/16/1996 16:00,665.21
8/19/1996 16:00,666.58
8/20/1996 16:00,665.69
8/21/1996 16:00,665.07
8/22/1996 16:00,670.68
8/23/1996 16:00,667.03
8/26/1996 16:00,663.88
8/27/1996 16:00,666.4
8/28/1996 16:00,664.81
8/29/1996 16:00,657.4
8/30/1996 16:00,651.99
9/3/1996 16:00,654.72
9/4/1996 16:00,655.61
9/5/1996 16:00,649.44
9/6/1996 16:00,655.68
9/9/1996 16:00,663.76
9/10/1996 16:00,663.81
9/11/1996 16:00,667.28
9/12/1996 16:00,671.13
9/13/1996 16:00,680.54
9/16/1996 16:00,683.98
9/17/1996 16:00,682.94
9/18/1996 16:00,681.47
9/19/1996 16:00,683
9/20/1996 16:00,687.03
9/23/1996 16:00,686.48
9/24/1996 16:00,685.61
9/25/1996 16:00,685.83
9/26/1996 16:00,685.86
9/27/1996 16:00,686.19
9/30/1996 16:00,687.31
10/1/1996 16:00,689.08
10/2/1996 16:00,694.01
10/3/1996 16:00,692.78
10/4/1996 16:00,701.46
10/7/1996 16:00,703.34
10/8/1996 16:00,700.64
10/9/1996 16:00,696.74
10/10/1996 16:00,694.61
10/11/1996 16:00,700.66
10/14/1996 16:00,703.54
10/15/1996 16:00,702.57
10/16/1996 16:00,704.41
10/17/1996 16:00,706.99
10/18/1996 16:00,710.82
10/21/1996 16:00,709.85
10/22/1996 16:00,706.57
10/23/1996 16:00,707.27
10/24/1996 16:00,702.29
10/25/1996 16:00,700.92
10/28/1996 16:00,697.26
10/29/1996 16:00,701.5
10/30/1996 16:00,700.9
10/31/1996 16:00,705.27
11/1/1996 16:00,703.77
11/4/1996 16:00,706.73
11/5/1996 16:00,714.14
11/6/1996 16:00,724.59
11/7/1996 16:00,727.65
11/8/1996 16:00,730.82
11/11/1996 16:00,731.87
11/12/1996 16:00,729.56
11/13/1996 16:00,731.13
11/14/1996 16:00,735.88
11/15/1996 16:00,737.62
11/18/1996 16:00,737.02
11/19/1996 16:00,742.16
11/20/1996 16:00,743.95
11/21/1996 16:00,742.72
11/22/1996 16:00,748.7
11/25/1996 16:00,757.03
11/26/1996 16:00,755.96
11/27/1996 16:00,754.99
11/29/1996 16:00,757.02
12/2/1996 16:00,756.53
12/3/1996 16:00,748.3
12/4/1996 16:00,745.1
12/5/1996 16:00,744.38
12/6/1996 16:00,739.6
12/9/1996 16:00,749.73
12/10/1996 16:00,747.54
12/11/1996 16:00,740.73
12/12/1996 16:00,729.31
12/13/1996 16:00,728.64
12/16/1996 16:00,720.99
12/17/1996 16:00,726.06
12/18/1996 16:00,731.54
12/19/1996 16:00,745.77
12/20/1996 16:00,748.87
12/23/1996 16:00,746.93
12/24/1996 16:00,751.03
12/26/1996 16:00,755.82
12/27/1996 16:00,756.82
12/30/1996 16:00,753.85
12/31/1996 16:00,740.74
1/2/1997 16:00,736.99
1/3/1997 16:00,748.04
1/6/1997 16:00,747.67
1/7/1997 16:00,753.24
1/8/1997 16:00,748.41
1/9/1997 16:00,754.85
1/10/1997 16:00,759.44
1/13/1997 16:00,759.53
1/14/1997 16:00,768.86
1/15/1997 16:00,767.25
1/16/1997 16:00,769.75
1/17/1997 16:00,776.17
1/20/1997 16:00,776.7
1/21/1997 16:00,782.75
1/22/1997 16:00,786.22
1/23/1997 16:00,777.56
1/24/1997 16:00,770.48
1/27/1997 16:00,765
1/28/1997 16:00,765.03
1/29/1997 16:00,772.5
1/30/1997 16:00,784.16
1/31/1997 16:00,786.16
2/3/1997 16:00,786.7
2/4/1997 16:00,789.28
2/5/1997 16:00,778.18
2/6/1997 16:00,780.15
2/7/1997 16:00,789.56
2/10/1997 16:00,785.45
2/11/1997 16:00,789.59
2/12/1997 16:00,802.77
2/13/1997 16:00,811.83
2/14/1997 16:00,808.45
2/18/1997 16:00,809.55
2/19/1997 16:00,812.47
2/20/1997 16:00,802.8
2/21/1997 16:00,801.77
2/24/1997 16:00,810.31
2/25/1997 16:00,812.08
2/26/1997 16:00,805.67
2/27/1997 16:00,795.08
2/28/1997 16:00,790.82
3/3/1997 16:00,795.31
3/4/1997 16:00,790.95
3/5/1997 16:00,801.99
3/6/1997 16:00,798.59
3/7/1997 16:00,804.97
3/10/1997 16:00,813.65
3/11/1997 16:00,811.34
3/12/1997 16:00,804.26
3/13/1997 16:00,789.56
3/14/1997 16:00,793.17
3/17/1997 16:00,795.71
3/18/1997 16:00,789.66
3/19/1997 16:00,785.76
3/20/1997 16:00,782.65
3/21/1997 16:00,784.1
3/24/1997 16:00,790.89
3/25/1997 16:00,789.07
3/26/1997 16:00,790.53
3/27/1997 16:00,773.88
3/31/1997 16:00,757.12
4/1/1997 16:00,759.64
4/2/1997 16:00,750.11
4/3/1997 16:00,750.32
4/4/1997 16:00,757.9
4/7/1997 16:00,762.12
4/8/1997 16:00,766.12
4/9/1997 16:00,760.6
4/10/1997 16:00,758.33
4/11/1997 16:00,737.65
4/14/1997 16:00,743.73
4/15/1997 16:00,754.72
4/16/1997 16:00,753.96
4/17/1997 16:00,761.77
4/18/1997 16:00,766.34
4/21/1997 16:00,760.37
4/22/1997 16:00,764.42
4/23/1997 16:00,773.64
4/24/1997 16:00,771.18
4/25/1997 16:00,765.37
4/28/1997 16:00,772.96
4/29/1997 16:00,794.05
4/30/1997 16:00,801.34
5/1/1997 16:00,798.53
5/2/1997 16:00,812.97
5/5/1997 16:00,830.2
5/6/1997 16:00,827.76
5/7/1997 16:00,815.62
5/8/1997 16:00,820.28
5/9/1997 16:00,824.79
5/12/1997 16:00,837.66
5/13/1997 16:00,833.13
5/14/1997 16:00,836.05
5/15/1997 16:00,841.88
5/16/1997 16:00,829.75
5/19/1997 16:00,833.27
5/20/1997 16:00,841.66
5/21/1997 16:00,839.39
5/22/1997 16:00,835.66
5/23/1997 16:00,847.03
5/27/1997 16:00,849.71
5/28/1997 16:00,847.21
5/29/1997 16:00,844.08
5/30/1997 16:00,848.28
6/2/1997 16:00,846.36
6/3/1997 16:00,845.48
6/4/1997 16:00,840.11
6/5/1997 16:00,843.43
6/6/1997 16:00,858.01
6/9/1997 16:00,862.93
6/10/1997 16:00,865.27
6/11/1997 16:00,869.57
6/12/1997 16:00,883.45
6/13/1997 16:00,893.27
6/16/1997 16:00,893.93
6/17/1997 16:00,894.42
6/18/1997 16:00,889.06
6/19/1997 16:00,897.99
6/20/1997 16:00,898.7
6/23/1997 16:00,878.62
6/24/1997 16:00,896.34
6/25/1997 16:00,888.99
6/26/1997 16:00,883.69
6/27/1997 16:00,887.29
6/30/1997 16:00,885.2
7/1/1997 16:00,891.03
7/2/1997 16:00,904.04
7/3/1997 16:00,916.92
7/7/1997 16:00,912.2
7/8/1997 16:00,918.75
7/9/1997 16:00,907.54
7/10/1997 16:00,913.78
7/11/1997 16:00,916.66
7/14/1997 16:00,918.37
7/15/1997 16:00,925.76
7/16/1997 16:00,936.56
7/17/1997 16:00,931.6
7/18/1997 16:00,915.3
7/21/1997 16:00,912.98
7/22/1997 16:00,933.91
7/23/1997 16:00,936.56
7/24/1997 16:00,940.33
7/25/1997 16:00,938.79
7/28/1997 16:00,938.45
7/29/1997 16:00,942.29
7/30/1997 16:00,952.29
7/31/1997 16:00,954.31
8/1/1997 16:00,947.14
8/4/1997 16:00,950.3
8/5/1997 16:00,952.37
8/6/1997 16:00,960.32
8/7/1997 16:00,951.19
8/8/1997 16:00,933.54
