Date,Close
1/15/1992 16:00,3258.5
1/16/1992 16:00,3249.55
1/17/1992 16:00,3264.98
1/20/1992 16:00,3254.03
1/21/1992 16:00,3223.39
1/22/1992 16:00,3255.81
1/23/1992 16:00,3226.74
1/24/1992 16:00,3232.78
1/27/1992 16:00,3240.61
1/28/1992 16:00,3272.14
1/29/1992 16:00,3224.96
1/30/1992 16:00,3244.86
1/31/1992 16:00,3223.39
2/3/1992 16:00,3234.12
2/4/1992 16:00,3272.81
2/5/1992 16:00,3257.6
2/6/1992 16:00,3255.59
2/7/1992 16:00,3225.4
2/10/1992 16:00,3245.08
2/11/1992 16:00,3251.57
2/12/1992 16:00,3276.83
2/13/1992 16:00,3246.65
2/14/1992 16:00,3245.97
2/18/1992 16:00,3224.73
2/19/1992 16:00,3230.32
2/20/1992 16:00,3280.64
2/21/1992 16:00,3280.19
2/24/1992 16:00,3282.42
2/25/1992 16:00,3257.83
2/26/1992 16:00,3283.32
2/27/1992 16:00,3269.45
2/28/1992 16:00,3267.67
3/2/1992 16:00,3275.27
3/3/1992 16:00,3290.25
3/4/1992 16:00,3268.56
3/5/1992 16:00,3241.5
3/6/1992 16:00,3221.6
3/9/1992 16:00,3215.12
3/10/1992 16:00,3230.99
3/11/1992 16:00,3208.63
3/12/1992 16:00,3208.63
3/13/1992 16:00,3235.91
3/16/1992 16:00,3236.36
3/17/1992 16:00,3256.04
3/18/1992 16:00,3254.25
3/19/1992 16:00,3261.4
3/20/1992 16:00,3276.39
3/23/1992 16:00,3272.14
3/24/1992 16:00,3260.96
3/25/1992 16:00,3259.39
3/26/1992 16:00,3267.67
3/27/1992 16:00,3231.44
3/30/1992 16:00,3235.24
3/31/1992 16:00,3235.47
4/1/1992 16:00,3249.33
4/2/1992 16:00,3234.12
4/3/1992 16:00,3249.11
4/6/1992 16:00,3275.49
4/7/1992 16:00,3213.55
4/8/1992 16:00,3181.35
4/9/1992 16:00,3224.96
4/10/1992 16:00,3255.37
4/13/1992 16:00,3269.9
4/14/1992 16:00,3306.13
4/15/1992 16:00,3353.76
4/16/1992 16:00,3366.5
4/17/1992 16:00,3366.5
4/20/1992 16:00,3336.31
4/21/1992 16:00,3343.25
4/22/1992 16:00,3338.77
4/23/1992 16:00,3348.61
4/24/1992 16:00,3324.46
4/27/1992 16:00,3304.56
4/28/1992 16:00,3307.92
4/29/1992 16:00,3333.18
4/30/1992 16:00,3359.12
5/1/1992 16:00,3336.09
5/4/1992 16:00,3378.13
5/5/1992 16:00,3359.35
5/6/1992 16:00,3369.41
5/7/1992 16:00,3363.37
5/8/1992 16:00,3369.41
5/11/1992 16:00,3397.58
5/12/1992 16:00,3385.12
5/13/1992 16:00,3391.98
5/14/1992 16:00,3368.88
5/15/1992 16:00,3353.09
5/18/1992 16:00,3376.03
5/19/1992 16:00,3397.99
5/20/1992 16:00,3393.84
5/21/1992 16:00,3378.71
5/22/1992 16:00,3386.77
5/26/1992 16:00,3364.21
5/27/1992 16:00,3370.44
5/28/1992 16:00,3398.43
5/29/1992 16:00,3396.88
6/1/1992 16:00,3413.21
6/2/1992 16:00,3396.1
6/3/1992 16:00,3406.99
6/4/1992 16:00,3399.73
6/5/1992 16:00,3398.69
6/8/1992 16:00,3404.14
6/9/1992 16:00,3369.92
6/10/1992 16:00,3343.22
6/11/1992 16:00,3351.51
6/12/1992 16:00,3354.36
6/15/1992 16:00,3354.9
6/16/1992 16:00,3329.49
6/17/1992 16:00,3287.76
6/18/1992 16:00,3274.12
6/19/1992 16:00,3285.35
6/22/1992 16:00,3280.8
6/23/1992 16:00,3285.62
6/24/1992 16:00,3290.7
6/25/1992 16:00,3284.01
6/26/1992 16:00,3282.41
6/29/1992 16:00,3319.86
6/30/1992 16:00,3318.52
7/1/1992 16:00,3354.1
7/2/1992 16:00,3330.29
7/6/1992 16:00,3339.21
7/7/1992 16:00,3295.17
7/8/1992 16:00,3293.28
7/9/1992 16:00,3324.08
7/10/1992 16:00,3330.56
7/13/1992 16:00,3337.31
7/14/1992 16:00,3358.39
7/15/1992 16:00,3345.42
7/16/1992 16:00,3361.63
7/17/1992 16:00,3331.64
7/20/1992 16:00,3303
7/21/1992 16:00,3308.41
7/22/1992 16:00,3277.61
7/23/1992 16:00,3290.04
7/24/1992 16:00,3285.71
7/27/1992 16:00,3282.2
7/28/1992 16:00,3334.07
7/29/1992 16:00,3379.19
7/30/1992 16:00,3391.89
7/31/1992 16:00,3393.78
8/3/1992 16:00,3395.4
8/4/1992 16:00,3384.32
8/5/1992 16:00,3365.14
8/6/1992 16:00,3340.56
8/7/1992 16:00,3332.18
8/10/1992 16:00,3337.58
8/11/1992 16:00,3331.1
8/12/1992 16:00,3320.83
8/13/1992 16:00,3313.27
8/14/1992 16:00,3328.94
8/17/1992 16:00,3324.89
8/18/1992 16:00,3329.48
8/19/1992 16:00,3307.06
8/20/1992 16:00,3304.89
8/21/1992 16:00,3254.09
8/24/1992 16:00,3228.17
8/25/1992 16:00,3232.22
8/26/1992 16:00,3246.81
8/27/1992 16:00,3254.64
8/28/1992 16:00,3267.61
8/31/1992 16:00,3257.35
9/1/1992 16:00,3266.26
9/2/1992 16:00,3290.31
9/3/1992 16:00,3292.2
9/4/1992 16:00,3281.93
9/8/1992 16:00,3260.59
9/9/1992 16:00,3271.39
9/10/1992 16:00,3305.16
9/11/1992 16:00,3305.7
9/14/1992 16:00,3376.22
9/15/1992 16:00,3327.32
9/16/1992 16:00,3319.21
9/17/1992 16:00,3315.7
9/18/1992 16:00,3327.05
9/21/1992 16:00,3320.83
9/22/1992 16:00,3280.85
9/23/1992 16:00,3278.69
9/24/1992 16:00,3287.87
9/25/1992 16:00,3250.32
9/28/1992 16:00,3276.26
9/29/1992 16:00,3266.8
9/30/1992 16:00,3271.66
10/1/1992 16:00,3254.37
10/2/1992 16:00,3200.61
10/5/1992 16:00,3179
10/6/1992 16:00,3178.19
10/7/1992 16:00,3152.25
10/8/1992 16:00,3176.03
10/9/1992 16:00,3136.58
10/12/1992 16:00,3174.41
10/13/1992 16:00,3201.42
10/14/1992 16:00,3195.48
10/15/1992 16:00,3174.68
10/16/1992 16:00,3174.41
10/19/1992 16:00,3188.45
10/20/1992 16:00,3186.02
10/21/1992 16:00,3187.1
10/22/1992 16:00,3200.88
10/23/1992 16:00,3207.64
10/26/1992 16:00,3244.11
10/27/1992 16:00,3235.73
10/28/1992 16:00,3251.4
10/29/1992 16:00,3246.27
10/30/1992 16:00,3226.28
11/2/1992 16:00,3262.21
11/3/1992 16:00,3252.48
11/4/1992 16:00,3223.04
11/5/1992 16:00,3243.84
11/6/1992 16:00,3240.06
11/9/1992 16:00,3240.87
11/10/1992 16:00,3225.47
11/11/1992 16:00,3240.33
11/12/1992 16:00,3239.79
11/13/1992 16:00,3233.03
11/16/1992 16:00,3205.74
11/17/1992 16:00,3193.32
11/18/1992 16:00,3207.37
11/19/1992 16:00,3209.53
11/20/1992 16:00,3227.36
11/23/1992 16:00,3223.04
11/24/1992 16:00,3248.7
11/25/1992 16:00,3266.26
11/27/1992 16:00,3282.2
11/30/1992 16:00,3305.16
12/1/1992 16:00,3294.36
12/2/1992 16:00,3286.25
12/3/1992 16:00,3276.53
12/4/1992 16:00,3288.68
12/7/1992 16:00,3307.33
12/8/1992 16:00,3322.18
12/9/1992 16:00,3323.81
12/10/1992 16:00,3312.19
12/11/1992 16:00,3304.08
12/14/1992 16:00,3292.2
12/15/1992 16:00,3284.36
12/16/1992 16:00,3255.18
12/17/1992 16:00,3269.23
12/18/1992 16:00,3313.27
12/21/1992 16:00,3312.46
12/22/1992 16:00,3321.1
12/23/1992 16:00,3313.54
12/24/1992 16:00,3326.24
12/28/1992 16:00,3333.26
12/29/1992 16:00,3310.84
12/30/1992 16:00,3321.1
12/31/1992 16:00,3301.11
1/4/1993 16:00,3309.22
1/5/1993 16:00,3307.87
1/6/1993 16:00,3305.16
1/7/1993 16:00,3268.96
1/8/1993 16:00,3251.67
1/11/1993 16:00,3262.75
1/12/1993 16:00,3264.64
1/13/1993 16:00,3263.56
1/14/1993 16:00,3267.88
1/15/1993 16:00,3271.12
1/18/1993 16:00,3274.91
1/19/1993 16:00,3255.99
1/20/1993 16:00,3241.95
1/21/1993 16:00,3253.02
1/22/1993 16:00,3256.81
1/25/1993 16:00,3292.2
1/26/1993 16:00,3298.95
1/27/1993 16:00,3291.39
1/28/1993 16:00,3306.25
1/29/1993 16:00,3310.03
2/1/1993 16:00,3332.18
2/2/1993 16:00,3328.67
2/3/1993 16:00,3373.79
2/4/1993 16:00,3416.74
2/5/1993 16:00,3442.14
2/8/1993 16:00,3437.54
2/9/1993 16:00,3414.58
2/10/1993 16:00,3412.42
2/11/1993 16:00,3422.69
2/12/1993 16:00,3392.43
2/16/1993 16:00,3309.49
2/17/1993 16:00,3312.19
2/18/1993 16:00,3302.19
2/19/1993 16:00,3322.18
2/22/1993 16:00,3342.99
2/23/1993 16:00,3323.27
2/24/1993 16:00,3356.5
2/25/1993 16:00,3365.14
2/26/1993 16:00,3370.81
3/1/1993 16:00,3355.41
3/2/1993 16:00,3400.53
3/3/1993 16:00,3404.04
3/4/1993 16:00,3398.91
3/5/1993 16:00,3404.58
3/8/1993 16:00,3469.42
3/9/1993 16:00,3472.12
3/10/1993 16:00,3478.34
3/11/1993 16:00,3457
3/12/1993 16:00,3427.82
3/15/1993 16:00,3442.41
3/16/1993 16:00,3442.95
3/17/1993 16:00,3426.74
3/18/1993 16:00,3465.64
3/19/1993 16:00,3471.58
3/22/1993 16:00,3463.48
3/23/1993 16:00,3461.86
3/24/1993 16:00,3445.38
3/25/1993 16:00,3461.32
3/26/1993 16:00,3439.98
3/29/1993 16:00,3455.1
3/30/1993 16:00,3457.27
3/31/1993 16:00,3435.11
4/1/1993 16:00,3439.44
4/2/1993 16:00,3370.81
4/5/1993 16:00,3379.19
4/6/1993 16:00,3377.57
4/7/1993 16:00,3397.02
4/8/1993 16:00,3396.48
4/12/1993 16:00,3428.09
4/13/1993 16:00,3444.03
4/14/1993 16:00,3455.64
4/15/1993 16:00,3455.92
4/16/1993 16:00,3478.61
4/19/1993 16:00,3466.99
4/20/1993 16:00,3443.49
4/21/1993 16:00,3439.44
4/22/1993 16:00,3429.17
4/23/1993 16:00,3413.77
4/26/1993 16:00,3398.37
4/27/1993 16:00,3415.93
4/28/1993 16:00,3413.5
4/29/1993 16:00,3425.12
4/30/1993 16:00,3427.55
5/3/1993 16:00,3446.46
5/4/1993 16:00,3446.19
5/5/1993 16:00,3449.1
5/6/1993 16:00,3441.9
5/7/1993 16:00,3437.19
5/10/1993 16:00,3443.28
5/11/1993 16:00,3468.75
5/12/1993 16:00,3482.31
5/13/1993 16:00,3447.99
5/14/1993 16:00,3443.01
5/17/1993 16:00,3449.93
5/18/1993 16:00,3444.39
5/19/1993 16:00,3500.03
5/20/1993 16:00,3523.28
5/21/1993 16:00,3492.83
5/24/1993 16:00,3507.78
5/25/1993 16:00,3516.63
5/26/1993 16:00,3540.16
5/27/1993 16:00,3554.83
5/28/1993 16:00,3527.43
6/1/1993 16:00,3552.34
6/2/1993 16:00,3553.45
6/3/1993 16:00,3544.87
6/4/1993 16:00,3545.14
6/7/1993 16:00,3532.13
6/8/1993 16:00,3510.54
6/9/1993 16:00,3511.93
6/10/1993 16:00,3491.72
6/11/1993 16:00,3505.01
6/14/1993 16:00,3514.69
6/15/1993 16:00,3492
6/16/1993 16:00,3511.65
6/17/1993 16:00,3521.89
6/18/1993 16:00,3494.77
6/21/1993 16:00,3510.82
6/22/1993 16:00,3497.53
6/23/1993 16:00,3466.81
6/24/1993 16:00,3490.61
6/25/1993 16:00,3490.89
6/28/1993 16:00,3530.2
6/29/1993 16:00,3518.85
6/30/1993 16:00,3516.08
7/1/1993 16:00,3510.54
7/2/1993 16:00,3483.97
7/6/1993 16:00,3449.93
7/7/1993 16:00,3475.67
7/8/1993 16:00,3514.42
7/9/1993 16:00,3521.06
7/12/1993 16:00,3524.38
7/13/1993 16:00,3515.44
7/14/1993 16:00,3542.55
7/15/1993 16:00,3550.93
7/16/1993 16:00,3528.29
7/19/1993 16:00,3535.28
7/20/1993 16:00,3544.78
7/21/1993 16:00,3555.4
7/22/1993 16:00,3525.22
7/23/1993 16:00,3546.74
7/26/1993 16:00,3567.7
7/27/1993 16:00,3565.46
7/28/1993 16:00,3553.45
7/29/1993 16:00,3567.42
7/30/1993 16:00,3539.47
8/2/1993 16:00,3560.99
8/3/1993 16:00,3561.27
8/4/1993 16:00,3552.05
8/5/1993 16:00,3548.97
8/6/1993 16:00,3560.43
8/9/1993 16:00,3576.08
8/10/1993 16:00,3572.73
8/11/1993 16:00,3583.35
8/12/1993 16:00,3569.09
8/13/1993 16:00,3569.65
8/16/1993 16:00,3579.15
8/17/1993 16:00,3586.98
8/18/1993 16:00,3604.86
8/19/1993 16:00,3612.13
8/20/1993 16:00,3615.48
8/23/1993 16:00,3605.98
8/24/1993 16:00,3638.96
8/25/1993 16:00,3652.09
8/26/1993 16:00,3648.18
8/27/1993 16:00,3640.63
8/30/1993 16:00,3643.99
8/31/1993 16:00,3651.25
9/1/1993 16:00,3645.1
9/2/1993 16:00,3626.1
9/3/1993 16:00,3633.93
9/7/1993 16:00,3607.1
9/8/1993 16:00,3588.93
9/9/1993 16:00,3589.49
9/10/1993 16:00,3621.63
9/13/1993 16:00,3634.21
9/14/1993 16:00,3615.76
9/15/1993 16:00,3633.65
9/16/1993 16:00,3630.85
9/17/1993 16:00,3613.25
9/20/1993 16:00,3575.8
9/21/1993 16:00,3537.24
9/22/1993 16:00,3547.02
9/23/1993 16:00,3539.75
9/24/1993 16:00,3543.11
9/27/1993 16:00,3567.7
9/28/1993 16:00,3566.02
9/29/1993 16:00,3566.3
9/30/1993 16:00,3555.12
10/1/1993 16:00,3581.11
10/4/1993 16:00,3577.76
10/5/1993 16:00,3587.26
10/6/1993 16:00,3598.99
10/7/1993 16:00,3583.63
10/8/1993 16:00,3584.74
10/11/1993 16:00,3593.41
10/12/1993 16:00,3593.13
10/13/1993 16:00,3603.19
10/14/1993 16:00,3621.63
10/15/1993 16:00,3629.73
10/18/1993 16:00,3642.31
10/19/1993 16:00,3635.32
10/20/1993 16:00,3645.1
10/21/1993 16:00,3636.16
10/22/1993 16:00,3649.3
10/25/1993 16:00,3673.61
10/26/1993 16:00,3672.49
10/27/1993 16:00,3664.66
10/28/1993 16:00,3687.86
10/29/1993 16:00,3680.59
11/1/1993 16:00,3692.61
11/2/1993 16:00,3697.64
11/3/1993 16:00,3661.87
11/4/1993 16:00,3624.98
11/5/1993 16:00,3643.43
11/8/1993 16:00,3647.9
11/9/1993 16:00,3640.07
11/10/1993 16:00,3663.55
11/11/1993 16:00,3662.43
11/12/1993 16:00,3684.51
11/15/1993 16:00,3677.52
11/16/1993 16:00,3710.77
11/17/1993 16:00,3704.35
11/18/1993 16:00,3685.34
11/19/1993 16:00,3694.01
11/22/1993 16:00,3670.25
11/23/1993 16:00,3674.17
11/24/1993 16:00,3687.58
11/26/1993 16:00,3683.95
11/29/1993 16:00,3677.8
11/30/1993 16:00,3683.95
12/1/1993 16:00,3697.08
12/2/1993 16:00,3702.11
12/3/1993 16:00,3704.07
12/6/1993 16:00,3710.21
12/7/1993 16:00,3718.88
12/8/1993 16:00,3734.53
12/9/1993 16:00,3729.78
12/10/1993 16:00,3740.67
12/13/1993 16:00,3764.43
12/14/1993 16:00,3742.63
12/15/1993 16:00,3716.92
12/16/1993 16:00,3726.14
12/17/1993 16:00,3751.57
12/20/1993 16:00,3755.21
12/21/1993 16:00,3745.15
12/22/1993 16:00,3762.19
12/23/1993 16:00,3757.72
12/27/1993 16:00,3792.93
12/28/1993 16:00,3793.77
12/29/1993 16:00,3794.33
12/30/1993 16:00,3775.88
12/31/1993 16:00,3754.09
1/3/1994 16:00,3756.6
1/4/1994 16:00,3783.9
1/5/1994 16:00,3798.82
1/6/1994 16:00,3803.88
1/7/1994 16:00,3820.77
1/10/1994 16:00,3865.51
1/11/1994 16:00,3850.31
1/12/1994 16:00,3848.63
1/13/1994 16:00,3842.43
1/14/1994 16:00,3867.2
1/17/1994 16:00,3870.29
1/18/1994 16:00,3870.29
1/19/1994 16:00,3884.37
1/20/1994 16:00,3891.96
1/21/1994 16:00,3914.48
1/24/1994 16:00,3912.79
1/25/1994 16:00,3895.34
1/26/1994 16:00,3908
1/27/1994 16:00,3926.3
1/28/1994 16:00,3945.43
1/31/1994 16:00,3978.36
2/1/1994 16:00,3964.01
2/2/1994 16:00,3975.54
2/3/1994 16:00,3967.66
2/4/1994 16:00,3871.42
2/7/1994 16:00,3906.32
2/8/1994 16:00,3906.03
2/9/1994 16:00,3931.92
2/10/1994 16:00,3895.34
2/11/1994 16:00,3894.78
2/14/1994 16:00,3904.06
2/15/1994 16:00,3928.27
2/16/1994 16:00,3937.27
2/17/1994 16:00,3922.64
2/18/1994 16:00,3887.46
2/22/1994 16:00,3911.66
2/23/1994 16:00,3891.68
2/24/1994 16:00,3839.9
2/25/1994 16:00,3838.78
2/28/1994 16:00,3832.02
3/1/1994 16:00,3809.23
3/2/1994 16:00,3831.74
3/3/1994 16:00,3824.42
3/4/1994 16:00,3832.3
3/7/1994 16:00,3856.22
3/8/1994 16:00,3851.72
3/9/1994 16:00,3853.41
3/10/1994 16:00,3830.62
3/11/1994 16:00,3862.7
3/14/1994 16:00,3862.98
3/15/1994 16:00,3849.59
3/16/1994 16:00,3848.15
3/17/1994 16:00,3865.14
3/18/1994 16:00,3895.65
3/21/1994 16:00,3864.85
3/22/1994 16:00,3862.55
3/23/1994 16:00,3869.46
3/24/1994 16:00,3821.09
3/25/1994 16:00,3774.73
3/28/1994 16:00,3762.35
3/29/1994 16:00,3699.02
3/30/1994 16:00,3626.75
3/31/1994 16:00,3635.96
4/4/1994 16:00,3593.35
4/5/1994 16:00,3675.41
4/6/1994 16:00,3679.73
4/7/1994 16:00,3693.26
4/8/1994 16:00,3674.26
4/11/1994 16:00,3688.83
4/12/1994 16:00,3681.69
4/13/1994 16:00,3661.47
4/14/1994 16:00,3663.25
4/15/1994 16:00,3661.47
4/18/1994 16:00,3620.42
4/19/1994 16:00,3619.82
4/20/1994 16:00,3598.71
4/21/1994 16:00,3652.54
4/22/1994 16:00,3648.68
4/25/1994 16:00,3705.78
4/26/1994 16:00,3699.54
4/27/1994 16:00,3699.54
4/28/1994 16:00,3668.31
4/29/1994 16:00,3681.69
5/2/1994 16:00,3701.02
5/3/1994 16:00,3714.41
5/4/1994 16:00,3697.75
5/5/1994 16:00,3695.97
5/6/1994 16:00,3669.5
5/9/1994 16:00,3629.04
5/10/1994 16:00,3656.41
5/11/1994 16:00,3629.04
5/12/1994 16:00,3652.84
5/13/1994 16:00,3659.68
5/16/1994 16:00,3671.5
5/17/1994 16:00,3720.61
5/18/1994 16:00,3732.89
5/19/1994 16:00,3758.98
5/20/1994 16:00,3766.35
5/23/1994 16:00,3742.41
5/24/1994 16:00,3745.17
5/25/1994 16:00,3755.3
5/26/1994 16:00,3753.46
5/27/1994 16:00,3757.14
5/31/1994 16:00,3758.37
6/1/1994 16:00,3760.83
6/2/1994 16:00,3758.99
6/3/1994 16:00,3772.22
6/6/1994 16:00,3768.52
6/7/1994 16:00,3755.91
6/8/1994 16:00,3749.45
6/9/1994 16:00,3753.14
6/10/1994 16:00,3773.45
6/13/1994 16:00,3783.12
6/14/1994 16:00,3814.83
6/15/1994 16:00,3790.41
6/16/1994 16:00,3811.34
6/17/1994 16:00,3776.78
6/20/1994 16:00,3741.9
6/21/1994 16:00,3707.97
6/22/1994 16:00,3724.77
6/23/1994 16:00,3699.09
6/24/1994 16:00,3636.94
6/27/1994 16:00,3685.5
6/28/1994 16:00,3669.64
6/29/1994 16:00,3667.05
6/30/1994 16:00,3624.96
7/1/1994 16:00,3646.65
7/4/1994 16:00,3646.65
7/5/1994 16:00,3652.48
7/6/1994 16:00,3674.5
7/7/1994 16:00,3688.42
7/8/1994 16:00,3709.14
7/11/1994 16:00,3702.99
7/12/1994 16:00,3702.66
7/13/1994 16:00,3704.28
7/14/1994 16:00,3739.25
7/15/1994 16:00,3753.81
7/18/1994 16:00,3755.43
7/19/1994 16:00,3748.31
7/20/1994 16:00,3727.27
7/21/1994 16:00,3732.45
7/22/1994 16:00,3735.04
7/25/1994 16:00,3741.84
7/26/1994 16:00,3735.68
7/27/1994 16:00,3720.47
7/28/1994 16:00,3730.83
7/29/1994 16:00,3764.5
8/1/1994 16:00,3798.49
8/2/1994 16:00,3796.22
8/3/1994 16:00,3792.66
8/4/1994 16:00,3765.79
8/5/1994 16:00,3747.02
8/8/1994 16:00,3757.38
8/9/1994 16:00,3755.76
8/10/1994 16:00,3766.76
8/11/1994 16:00,3750.9
8/12/1994 16:00,3768.71
8/15/1994 16:00,3760.29
8/16/1994 16:00,3784.57
8/17/1994 16:00,3776.48
8/18/1994 16:00,3755.43
8/19/1994 16:00,3755.11
8/22/1994 16:00,3751.22
8/23/1994 16:00,3775.83
8/24/1994 16:00,3846.73
8/25/1994 16:00,3829.89
8/26/1994 16:00,3881.05
8/29/1994 16:00,3898.85
8/30/1994 16:00,3917.3
8/31/1994 16:00,3913.42
9/1/1994 16:00,3901.44
9/2/1994 16:00,3885.58
9/5/1994 16:00,3898.7
9/6/1994 16:00,3898.7
9/7/1994 16:00,3886.25
9/8/1994 16:00,3908.12
9/9/1994 16:00,3874.81
9/12/1994 16:00,3860.34
9/13/1994 16:00,3879.86
9/14/1994 16:00,3895.33
9/15/1994 16:00,3953.88
9/16/1994 16:00,3933.35
9/19/1994 16:00,3936.72
9/20/1994 16:00,3869.09
9/21/1994 16:00,3851.6
9/22/1994 16:00,3848.91
9/23/1994 16:00,3831.75
9/26/1994 16:00,3849.58
9/27/1994 16:00,3863.04
9/28/1994 16:00,3878.18
9/29/1994 16:00,3854.29
9/30/1994 16:00,3843.19
10/3/1994 16:00,3846.89
10/4/1994 16:00,3801.13
10/5/1994 16:00,3787.34
10/6/1994 16:00,3775.56
10/7/1994 16:00,3797.77
10/10/1994 16:00,3821.32
10/11/1994 16:00,3876.83
10/12/1994 16:00,3875.15
10/13/1994 16:00,3889.95
10/14/1994 16:00,3910.47
10/17/1994 16:00,3923.93
10/18/1994 16:00,3917.54
10/19/1994 16:00,3936.04
10/20/1994 16:00,3911.15
10/21/1994 16:00,3891.3
10/24/1994 16:00,3855.3
10/25/1994 16:00,3850.59
10/26/1994 16:00,3848.23
10/27/1994 16:00,3875.15
10/28/1994 16:00,3930.66
10/31/1994 16:00,3908.12
11/1/1994 16:00,3863.37
11/2/1994 16:00,3837.13
11/3/1994 16:00,3840.16
11/4/1994 16:00,3808.87
11/7/1994 16:00,3808.87
11/8/1994 16:00,3830.74
11/9/1994 16:00,3831.75
11/10/1994 16:00,3821.99
11/11/1994 16:00,3801.47
11/14/1994 16:00,3829.73
11/15/1994 16:00,3826.36
11/16/1994 16:00,3845.2
11/17/1994 16:00,3828.05
11/18/1994 16:00,3815.26
11/21/1994 16:00,3769.51
11/22/1994 16:00,3677.99
11/23/1994 16:00,3674.63
11/24/1994 16:00,3674.63
11/25/1994 16:00,3708.27
11/28/1994 16:00,3739.56
11/29/1994 16:00,3738.55
11/30/1994 16:00,3739.23
12/1/1994 16:00,3700.87
12/2/1994 16:00,3745.62
12/5/1994 16:00,3741.92
12/6/1994 16:00,3745.95
12/7/1994 16:00,3735.52
12/8/1994 16:00,3685.73
12/9/1994 16:00,3691.11
12/12/1994 16:00,3718.37
12/13/1994 16:00,3715
12/14/1994 16:00,3746.29
12/15/1994 16:00,3765.47
12/16/1994 16:00,3807.19
12/19/1994 16:00,3790.7
12/20/1994 16:00,3767.15
12/21/1994 16:00,3801.8
12/22/1994 16:00,3814.92
12/23/1994 16:00,3833.43
12/27/1994 16:00,3861.69
12/28/1994 16:00,3839.49
12/29/1994 16:00,3833.43
12/30/1994 16:00,3835.11
1/3/1995 16:00,3838.48
1/4/1995 16:00,3857.65
1/5/1995 16:00,3850.92
1/6/1995 16:00,3867.41
1/9/1995 16:00,3861.35
1/10/1995 16:00,3866.74
1/11/1995 16:00,3862.03
1/12/1995 16:00,3857.65
1/13/1995 16:00,3908.46
1/16/1995 16:00,3932.34
1/17/1995 16:00,3930.66
1/18/1995 16:00,3928.98
1/19/1995 16:00,3882.21
1/20/1995 16:00,3863.71
1/23/1995 16:00,3854.63
1/24/1995 16:00,3862.7
1/25/1995 16:00,3871.45
1/26/1995 16:00,3870.44
1/27/1995 16:00,3857.99
1/30/1995 16:00,3832.08
1/31/1995 16:00,3843.86
2/1/1995 16:00,3847.56
2/2/1995 16:00,3870.77
2/3/1995 16:00,3927.63
2/6/1995 16:00,3937.73
2/7/1995 16:00,3937.39
2/8/1995 16:00,3935.37
2/9/1995 16:00,3932.68
2/10/1995 16:00,3939.07
2/13/1995 16:00,3954.21
2/14/1995 16:00,3958.25
2/15/1995 16:00,3992.23
2/16/1995 16:00,3987.52
2/17/1995 16:00,3953.54
2/20/1995 16:00,3953.54
2/21/1995 16:00,3963.97
2/22/1995 16:00,3973.05
2/23/1995 16:00,4003.33
2/24/1995 16:00,4011.74
2/27/1995 16:00,3988.57
2/28/1995 16:00,4011.05
3/1/1995 16:00,3994.8
3/2/1995 16:00,3979.93
3/3/1995 16:00,3989.61
3/6/1995 16:00,3997.56
3/7/1995 16:00,3962.63
3/8/1995 16:00,3979.23
3/9/1995 16:00,3983.39
3/10/1995 16:00,4035.61
3/13/1995 16:00,4025.23
3/14/1995 16:00,4048.75
3/15/1995 16:00,4038.37
3/16/1995 16:00,4069.15
3/17/1995 16:00,4073.65
3/20/1995 16:00,4083.68
3/21/1995 16:00,4072.61
3/22/1995 16:00,4082.99
3/23/1995 16:00,4087.83
3/24/1995 16:00,4138.67
3/27/1995 16:00,4157.34
3/28/1995 16:00,4151.81
3/29/1995 16:00,4160.8
3/30/1995 16:00,4172.56
3/31/1995 16:00,4157.69
4/3/1995 16:00,4168.41
4/4/1995 16:00,4201.61
4/5/1995 16:00,4200.57
4/6/1995 16:00,4205.41
4/7/1995 16:00,4192.62
4/10/1995 16:00,4198.15
4/11/1995 16:00,4187.08
4/12/1995 16:00,4197.81
4/13/1995 16:00,4208.18
4/14/1995 16:00,4208.18
4/17/1995 16:00,4195.38
4/18/1995 16:00,4179.13
4/19/1995 16:00,4207.49
4/20/1995 16:00,4230.66
4/21/1995 16:00,4270.09
4/24/1995 16:00,4303.98
4/25/1995 16:00,4300.17
4/26/1995 16:00,4299.83
4/27/1995 16:00,4314.7
4/28/1995 16:00,4321.27
5/1/1995 16:00,4316.08
5/2/1995 16:00,4328.88
5/3/1995 16:00,4373.15
5/4/1995 16:00,4359.66
5/5/1995 16:00,4343.4
5/8/1995 16:00,4383.87
5/9/1995 16:00,4390.78
5/10/1995 16:00,4404.62
5/11/1995 16:00,4411.19
5/12/1995 16:00,4422.6
5/15/1995 16:00,4437.47
5/16/1995 16:00,4435.05
5/17/1995 16:00,4422.6
5/18/1995 16:00,4340.29
5/19/1995 16:00,4341.33
5/22/1995 16:00,4395.63
5/23/1995 16:00,4436.44
5/24/1995 16:00,4438.16
5/25/1995 16:00,4412.23
5/26/1995 16:00,4369
5/29/1995 16:00,4369
5/30/1995 16:00,4378.68
5/31/1995 16:00,4465.14
6/1/1995 16:00,4472.75
6/2/1995 16:00,4444.39
6/5/1995 16:00,4476.55
6/6/1995 16:00,4485.2
6/7/1995 16:00,4462.03
6/8/1995 16:00,4458.57
6/9/1995 16:00,4423.99
6/12/1995 16:00,4446.46
6/13/1995 16:00,4484.51
6/14/1995 16:00,4491.08
6/15/1995 16:00,4496.27
6/16/1995 16:00,4510.79
6/19/1995 16:00,4553.68
